cohort,mouse ,section ,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,7,2,M,1,0.000,4_7_section2_Registered,1.000,17.000,17.000,240.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,468.000,158.000,466.824,155.706
4,7,2,M,2,0.000,4_7_section2_Registered,1.000,10.000,10.000,227.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,30.000,0.000,3.000,0.000,0.300,0.000,46.667,0.000,140.000,0.000,20.333,0.000,51.000,0.000,42.000,0.000,46.667,0.000,140.000,0.000,20.333,464.000,162.000,462.700,160.500
4,7,2,M,3,0.000,4_7_section2_Registered,1.000,15.000,15.000,228.733,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,5.000,0.000,0.333,0.000,132.200,0.000,661.000,0.000,6529.200,0.000,214.000,0.000,50.000,0.000,132.200,0.000,661.000,0.000,6529.200,448.000,168.000,446.133,166.600
4,7,2,M,4,0.000,4_7_section2_Registered,1.000,19.000,19.000,241.421,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,117.105,0.000,2225.000,0.000,4504.433,0.000,216.000,0.000,46.000,0.000,117.105,0.000,2225.000,0.000,4504.433,464.000,169.000,461.158,167.421
4,7,2,M,5,0.000,4_7_section2_Registered,1.000,42.000,42.000,240.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.048,0.000,8.000,0.000,0.190,0.000,56.875,0.000,455.000,0.000,414.125,0.000,90.000,0.000,34.000,0.000,56.875,0.000,455.000,0.000,414.125,454.000,175.000,454.976,171.524
4,7,2,M,6,0.000,4_7_section2_Registered,1.000,11.000,11.000,236.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.273,0.000,3.000,0.000,0.273,0.000,63.667,0.000,191.000,0.000,52.333,0.000,72.000,0.000,59.000,0.000,63.667,0.000,191.000,0.000,52.333,469.000,171.000,469.000,169.636
4,7,2,M,7,0.000,4_7_section2_Registered,1.000,16.000,16.000,252.438,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.500,0.000,2.000,0.000,0.125,0.000,51.500,0.000,103.000,0.000,12.500,0.000,54.000,0.000,49.000,0.000,51.500,0.000,103.000,0.000,12.500,448.000,174.000,447.375,172.125
4,7,2,M,8,0.000,4_7_section2_Registered,1.000,11.000,11.000,244.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,441.000,174.000,440.364,172.364
4,7,2,M,9,0.000,4_7_section2_Registered,1.000,14.000,14.000,234.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.143,0.000,1.000,0.000,0.071,0.000,44.000,0.000,44.000,0.000,0.000,0.000,44.000,0.000,44.000,0.000,44.000,0.000,44.000,0.000,0.000,464.000,173.000,462.786,172.000
4,7,2,M,10,0.000,4_7_section2_Registered,1.000,13.000,13.000,235.308,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,578.000,177.000,577.846,175.769
