cohort,mouse,section ,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,1,1,A,1,0.000,7_1_section1_Registered,1.000,12.000,12.000,231.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,4.000,0.000,0.333,0.000,244.000,0.000,976.000,0.000,0.000,0.000,244.000,0.000,244.000,0.000,244.000,0.000,976.000,0.000,0.000,0.000,479.000,112.000,479.250,110.750
7,1,1,A,2,0.000,7_1_section1_Registered,1.000,10.000,10.000,191.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,245.000,0.000,2450.000,0.000,0.000,0.000,245.000,0.000,245.000,0.000,245.000,0.000,2450.000,0.000,0.000,0.000,500.000,117.000,498.100,115.700
7,1,1,A,3,0.000,7_1_section1_Registered,1.000,11.000,11.000,144.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,245.000,0.000,2695.000,0.000,0.000,0.000,245.000,0.000,245.000,0.000,245.000,0.000,2695.000,0.000,0.000,0.000,493.000,121.000,492.091,118.727
7,1,1,A,4,0.000,7_1_section1_Registered,1.000,31.000,31.000,155.484,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,246.000,0.000,7626.000,0.000,0.000,0.000,246.000,0.000,246.000,0.000,246.000,0.000,7626.000,0.000,0.000,0.000,511.000,126.000,508.258,123.968
7,1,1,A,5,0.000,7_1_section1_Registered,1.000,14.000,14.000,169.071,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,246.000,0.000,3444.000,0.000,0.000,0.000,246.000,0.000,246.000,0.000,246.000,0.000,3444.000,0.000,0.000,0.000,505.000,135.000,503.786,133.000
7,1,1,A,6,0.000,7_1_section1_Registered,1.000,27.000,27.000,183.593,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,27.000,0.000,1.000,0.000,247.000,0.000,6669.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,6669.000,0.000,0.000,0.000,526.000,138.000,526.074,134.370
7,1,1,A,7,0.000,7_1_section1_Registered,1.000,13.000,13.000,170.846,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,246.000,0.000,3198.000,0.000,0.000,0.000,246.000,0.000,246.000,0.000,246.000,0.000,3198.000,0.000,0.000,0.000,508.000,146.000,507.385,144.077
7,1,1,A,8,0.000,7_1_section1_Registered,1.000,10.000,10.000,211.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,247.000,0.000,2470.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,2470.000,0.000,0.000,0.000,527.000,150.000,526.300,148.700
7,1,1,A,9,0.000,7_1_section1_Registered,1.000,13.000,13.000,218.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,249.000,0.000,3237.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,3237.000,0.000,0.000,0.000,578.000,155.000,577.231,153.231
7,1,1,A,10,0.000,7_1_section1_Registered,1.000,15.000,15.000,201.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,249.867,0.000,3748.000,0.000,0.124,0.000,250.000,0.000,249.000,0.000,249.867,0.000,3748.000,0.000,0.124,0.000,585.000,158.000,584.400,156.067
