cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,1,M,1,0.000,4_2_section1_Registered,1.000,11.000,11.000,57.727,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,9.091,0.000,1.000,0.000,0.091,0.000,117.000,0.000,117.000,0.000,0.000,0.000,117.000,0.000,117.000,0.000,117.000,0.000,117.000,0.000,0.000,0.000,519.000,154.000,517.727,152.455
4,2,1,M,2,0.000,4_2_section1_Registered,1.000,14.000,14.000,90.857,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.429,0.000,10.000,0.000,0.714,0.000,161.100,0.000,1611.000,0.000,973.211,0.000,212.000,0.000,109.000,0.000,161.100,0.000,1611.000,0.000,973.211,0.000,533.000,159.000,531.286,157.571
4,2,1,M,3,0.000,4_2_section1_Registered,1.000,25.000,25.000,104.560,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,20.000,0.000,0.800,0.000,164.750,0.000,3295.000,0.000,3109.987,0.000,253.000,0.000,94.000,0.000,164.750,0.000,3295.000,0.000,3109.987,0.000,478.000,164.000,477.640,160.040
4,2,1,M,4,0.000,4_2_section1_Registered,1.000,26.000,26.000,65.538,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.154,0.000,12.000,0.000,0.462,0.000,121.667,0.000,1460.000,0.000,376.242,0.000,170.000,0.000,102.000,0.000,121.667,0.000,1460.000,0.000,376.242,0.000,525.000,166.000,524.615,161.962
4,2,1,M,5,0.000,4_2_section1_Registered,1.000,31.000,31.000,113.871,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.419,0.000,24.000,0.000,0.774,0.000,177.583,0.000,4262.000,0.000,3338.167,0.000,252.000,0.000,91.000,0.000,177.583,0.000,4262.000,0.000,3338.167,0.000,494.000,168.000,495.774,163.161
4,2,1,M,6,0.000,4_2_section1_Registered,1.000,30.000,30.000,63.633,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,43.333,0.000,13.000,0.000,0.433,0.000,123.692,0.000,1608.000,0.000,803.897,0.000,167.000,0.000,85.000,0.000,123.692,0.000,1608.000,0.000,803.897,0.000,532.000,171.000,531.467,166.400
4,2,1,M,7,0.000,4_2_section1_Registered,1.000,16.000,16.000,63.625,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68.750,0.000,11.000,0.000,0.688,0.000,109.182,0.000,1201.000,0.000,504.164,0.000,151.000,0.000,84.000,0.000,109.182,0.000,1201.000,0.000,504.164,0.000,511.000,167.000,509.625,165.250
4,2,1,M,8,0.000,4_2_section1_Registered,1.000,13.000,13.000,57.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,61.538,0.000,8.000,0.000,0.615,0.000,99.625,0.000,797.000,0.000,129.411,0.000,117.000,0.000,86.000,0.000,99.625,0.000,797.000,0.000,129.411,0.000,417.000,170.000,415.923,168.846
4,2,1,M,9,0.000,4_2_section1_Registered,1.000,17.000,17.000,72.353,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.059,0.000,8.000,0.000,0.471,0.000,141.625,0.000,1133.000,0.000,1270.554,0.000,206.000,0.000,105.000,0.000,141.625,0.000,1133.000,0.000,1270.554,0.000,562.000,172.000,561.824,169.647
4,2,1,M,10,0.000,4_2_section1_Registered,1.000,33.000,33.000,110.545,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,3.000,0.000,66.667,0.000,22.000,0.000,0.667,0.000,194.545,0.000,4280.000,0.000,3659.593,0.000,255.000,0.000,100.000,0.000,194.545,0.000,4280.000,0.000,3659.593,0.000,405.000,175.000,403.606,172.061
