cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
6,1,2,M,1,0.000,6_1_section2_Registered,1.000,25.000,25.000,242.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,247.200,0.000,6180.000,0.000,0.167,0.000,248.000,0.000,247.000,0.000,247.200,0.000,6180.000,0.000,0.167,0.000,514.000,251.000,512.720,248.160
6,1,2,M,2,0.000,6_1_section2_Registered,1.000,19.000,19.000,243.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,247.053,0.000,4694.000,0.000,0.053,0.000,248.000,0.000,247.000,0.000,247.053,0.000,4694.000,0.000,0.053,0.000,521.000,256.000,520.000,253.316
6,1,2,M,3,0.000,6_1_section2_Registered,1.000,22.000,22.000,242.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,248.091,0.000,5458.000,0.000,0.087,0.000,249.000,0.000,248.000,0.000,248.091,0.000,5458.000,0.000,0.087,0.000,426.000,262.000,425.091,258.864
6,1,2,M,4,0.000,6_1_section2_Registered,1.000,27.000,27.000,241.889,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,27.000,0.000,1.000,0.000,247.000,0.000,6669.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,6669.000,0.000,0.000,0.000,483.000,262.000,480.704,259.556
6,1,2,M,5,0.000,6_1_section2_Registered,1.000,27.000,27.000,241.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,27.000,0.000,1.000,0.000,247.000,0.000,6669.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,6669.000,0.000,0.000,0.000,505.000,263.000,505.148,260.111
6,1,2,M,6,0.000,6_1_section2_Registered,1.000,27.000,27.000,242.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,27.000,0.000,1.000,0.000,247.000,0.000,6669.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,6669.000,0.000,0.000,0.000,527.000,263.000,525.259,260.148
6,1,2,M,7,0.000,6_1_section2_Registered,1.000,12.000,12.000,242.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,248.000,0.000,2976.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,2976.000,0.000,0.000,0.000,549.000,261.000,547.417,258.583
6,1,2,M,8,0.000,6_1_section2_Registered,1.000,26.000,26.000,240.808,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,246.000,0.000,6396.000,0.000,0.000,0.000,246.000,0.000,246.000,0.000,246.000,0.000,6396.000,0.000,0.000,0.000,439.000,266.000,439.269,263.346
6,1,2,M,9,0.000,6_1_section2_Registered,1.000,11.000,11.000,241.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,248.000,0.000,2728.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,2728.000,0.000,0.000,0.000,557.000,265.000,556.909,263.364
6,1,2,M,10,0.000,6_1_section2_Registered,1.000,16.000,16.000,241.688,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,249.000,0.000,3984.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,3984.000,0.000,0.000,0.000,421.000,267.000,420.313,264.813
