cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,2,M,1,0.000,4_2_section2_Registered,1.000,33.000,33.000,151.879,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,1.000,48.485,0.000,16.000,0.000,0.485,0.000,249.375,0.000,3990.000,0.000,125.850,0.000,255.000,0.000,217.000,0.000,249.375,0.000,3990.000,0.000,125.850,0.000,567.000,130.000,562.636,128.424
4,2,2,M,2,0.000,4_2_section2_Registered,1.000,29.000,29.000,139.759,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,2.000,51.724,0.000,15.000,0.000,0.517,0.000,228.733,0.000,3431.000,0.000,722.352,0.000,255.000,0.000,185.000,0.000,228.733,0.000,3431.000,0.000,722.352,0.000,564.000,139.000,563.414,134.690
4,2,2,M,3,0.000,4_2_section2_Registered,1.000,20.000,20.000,142.900,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,75.000,0.000,15.000,0.000,0.750,0.000,228.000,0.000,3420.000,0.000,713.571,0.000,255.000,0.000,178.000,0.000,228.000,0.000,3420.000,0.000,713.571,0.000,587.000,136.000,583.800,134.650
4,2,2,M,4,0.000,4_2_section2_Registered,1.000,36.000,36.000,137.194,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,3.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,3.000,0.000,41.667,0.000,15.000,0.000,0.417,0.000,243.267,0.000,3649.000,0.000,146.210,0.000,255.000,0.000,214.000,0.000,243.267,0.000,3649.000,0.000,146.210,0.000,605.000,145.000,601.250,142.028
4,2,2,M,5,0.000,4_2_section2_Registered,1.000,24.000,24.000,124.375,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,37.500,0.000,9.000,0.000,0.375,0.000,218.333,0.000,1965.000,0.000,756.750,0.000,254.000,0.000,187.000,0.000,218.333,0.000,1965.000,0.000,756.750,0.000,533.000,147.000,532.208,142.667
4,2,2,M,6,0.000,4_2_section2_Registered,1.000,16.000,16.000,140.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81.250,0.000,13.000,0.000,0.813,0.000,225.538,0.000,2932.000,0.000,736.103,0.000,252.000,0.000,190.000,0.000,225.538,0.000,2932.000,0.000,736.103,0.000,492.000,144.000,490.188,143.000
4,2,2,M,7,0.000,4_2_section2_Registered,1.000,10.000,10.000,119.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,218.750,0.000,875.000,0.000,166.917,0.000,229.000,0.000,200.000,0.000,218.750,0.000,875.000,0.000,166.917,0.000,595.000,147.000,594.500,145.800
4,2,2,M,8,0.000,4_2_section2_Registered,1.000,38.000,38.000,130.842,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,97.368,0.000,37.000,0.000,0.974,0.000,197.973,0.000,7325.000,0.000,918.194,0.000,252.000,0.000,156.000,0.000,197.973,0.000,7325.000,0.000,918.194,0.000,494.000,154.000,491.921,150.842
4,2,2,M,9,0.000,4_2_section2_Registered,1.000,25.000,25.000,146.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,2.000,56.000,0.000,14.000,0.000,0.560,0.000,240.714,0.000,3370.000,0.000,345.912,0.000,254.000,0.000,205.000,0.000,240.714,0.000,3370.000,0.000,345.912,0.000,538.000,154.000,538.840,150.320
4,2,2,M,10,0.000,4_2_section2_Registered,1.000,27.000,27.000,128.519,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,59.259,0.000,16.000,0.000,0.593,0.000,212.063,0.000,3393.000,0.000,441.929,0.000,255.000,0.000,187.000,0.000,212.063,0.000,3393.000,0.000,441.929,0.000,585.000,156.000,583.444,153.296
4,2,2,M,11,0.000,4_2_section2_Registered,1.000,33.000,33.000,117.485,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,57.576,0.000,19.000,0.000,0.576,0.000,195.526,0.000,3715.000,0.000,351.708,0.000,254.000,0.000,169.000,0.000,195.526,0.000,3715.000,0.000,351.708,0.000,535.000,156.000,531.333,153.727
4,2,2,M,12,0.000,4_2_section2_Registered,1.000,10.000,10.000,127.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,2.000,50.000,0.000,5.000,0.000,0.500,0.000,214.800,0.000,1074.000,0.000,62.700,0.000,227.000,0.000,207.000,0.000,214.800,0.000,1074.000,0.000,62.700,0.000,596.000,154.000,596.600,152.500
4,2,2,M,13,0.000,4_2_section2_Registered,1.000,10.000,10.000,175.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,70.000,0.000,7.000,0.000,0.700,0.000,255.000,0.000,1785.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1785.000,0.000,0.000,0.000,624.000,153.000,622.500,152.000
4,2,2,M,14,0.000,4_2_section2_Registered,1.000,15.000,15.000,112.533,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,53.333,0.000,8.000,0.000,0.533,0.000,189.875,0.000,1519.000,0.000,322.982,0.000,228.000,0.000,173.000,0.000,189.875,0.000,1519.000,0.000,322.982,0.000,566.000,154.000,564.000,153.067
4,2,2,M,15,0.000,4_2_section2_Registered,1.000,12.000,12.000,125.417,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,41.667,0.000,5.000,0.000,0.417,0.000,234.200,0.000,1171.000,0.000,434.700,0.000,255.000,0.000,201.000,0.000,234.200,0.000,1171.000,0.000,434.700,0.000,590.000,156.000,590.167,154.000
4,2,2,M,16,0.000,4_2_section2_Registered,1.000,11.000,11.000,131.818,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.636,0.000,7.000,0.000,0.636,0.000,218.000,0.000,1526.000,0.000,501.000,0.000,255.000,0.000,192.000,0.000,218.000,0.000,1526.000,0.000,501.000,0.000,560.000,156.000,558.909,154.636
4,2,2,M,17,0.000,4_2_section2_Registered,1.000,32.000,32.000,151.063,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,3.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,3.000,59.375,0.000,19.000,0.000,0.594,0.000,238.632,0.000,4534.000,0.000,448.023,0.000,255.000,0.000,194.000,0.000,238.632,0.000,4534.000,0.000,448.023,0.000,617.000,160.000,618.969,156.750
4,2,2,M,18,0.000,4_2_section2_Registered,1.000,14.000,14.000,115.071,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,7.143,0.000,1.000,0.000,0.071,0.000,234.000,0.000,234.000,0.000,0.000,0.000,234.000,0.000,234.000,0.000,234.000,0.000,234.000,0.000,0.000,0.000,625.000,159.000,625.714,156.929
4,2,2,M,19,0.000,4_2_section2_Registered,1.000,17.000,17.000,134.588,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,204.000,0.000,3468.000,0.000,1083.375,0.000,252.000,0.000,161.000,0.000,204.000,0.000,3468.000,0.000,1083.375,0.000,433.000,160.000,431.882,158.000
4,2,2,M,20,0.000,4_2_section2_Registered,1.000,14.000,14.000,128.143,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.571,0.000,11.000,0.000,0.786,0.000,205.818,0.000,2264.000,0.000,541.564,0.000,243.000,0.000,173.000,0.000,205.818,0.000,2264.000,0.000,541.564,0.000,573.000,161.000,571.857,158.571
4,2,2,M,21,0.000,4_2_section2_Registered,1.000,29.000,29.000,139.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,51.724,0.000,15.000,0.000,0.517,0.000,241.333,0.000,3620.000,0.000,312.810,0.000,255.000,0.000,205.000,0.000,241.333,0.000,3620.000,0.000,312.810,0.000,598.000,160.000,596.828,157.897
4,2,2,M,22,0.000,4_2_section2_Registered,1.000,14.000,14.000,125.929,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,42.857,0.000,6.000,0.000,0.429,0.000,212.000,0.000,1272.000,0.000,339.200,0.000,246.000,0.000,194.000,0.000,212.000,0.000,1272.000,0.000,339.200,0.000,604.000,162.000,603.929,159.000
4,2,2,M,23,0.000,4_2_section2_Registered,1.000,17.000,17.000,137.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.118,0.000,16.000,0.000,0.941,0.000,202.875,0.000,3246.000,0.000,1199.983,0.000,253.000,0.000,160.000,0.000,202.875,0.000,3246.000,0.000,1199.983,0.000,494.000,164.000,493.235,161.824
4,2,2,M,24,0.000,4_2_section2_Registered,1.000,21.000,21.000,162.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,218.143,0.000,4581.000,0.000,1471.829,0.000,254.000,0.000,152.000,0.000,218.143,0.000,4581.000,0.000,1471.829,0.000,423.000,165.000,422.000,162.762
4,2,2,M,25,0.000,4_2_section2_Registered,1.000,16.000,16.000,147.313,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,62.500,0.000,10.000,0.000,0.625,0.000,237.800,0.000,2378.000,0.000,462.622,0.000,255.000,0.000,203.000,0.000,237.800,0.000,2378.000,0.000,462.622,0.000,616.000,165.000,613.938,163.000
4,2,2,M,26,0.000,4_2_section2_Registered,1.000,34.000,34.000,131.441,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,58.824,0.000,20.000,0.000,0.588,0.000,224.400,0.000,4488.000,0.000,468.042,0.000,255.000,0.000,192.000,0.000,224.400,0.000,4488.000,0.000,468.042,0.000,552.000,169.000,552.765,165.765
4,2,2,M,27,0.000,4_2_section2_Registered,1.000,11.000,11.000,119.091,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,9.091,0.000,1.000,0.000,0.091,0.000,249.000,0.000,249.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,0.000,0.000,620.000,165.000,619.182,163.545
4,2,2,M,28,0.000,4_2_section2_Registered,1.000,18.000,18.000,145.111,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,72.222,0.000,13.000,0.000,0.722,0.000,230.308,0.000,2994.000,0.000,481.897,0.000,255.000,0.000,202.000,0.000,230.308,0.000,2994.000,0.000,481.897,0.000,649.000,168.000,647.778,165.500
