cohort,mouse,section ,area ,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
5,7,1,A,1,0.000,5_7_section1_Registered,1.000,15.000,15.000,72.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,9.000,0.000,0.600,0.000,50.444,0.000,454.000,0.000,35.778,0.000,57.000,0.000,40.000,0.000,50.444,0.000,454.000,0.000,35.778,0.000,456.000,266.000,455.000,263.933
5,7,1,A,2,0.000,5_7_section1_Registered,1.000,28.000,28.000,63.607,2.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,28.571,0.000,8.000,0.000,0.286,0.000,45.125,0.000,361.000,0.000,21.268,0.000,55.000,0.000,40.000,0.000,45.125,0.000,361.000,0.000,21.268,0.000,518.000,273.000,517.143,268.000
5,7,1,A,3,0.000,5_7_section1_Registered,1.000,10.000,10.000,61.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,3.000,0.000,0.300,0.000,43.000,0.000,129.000,0.000,19.000,0.000,48.000,0.000,40.000,0.000,43.000,0.000,129.000,0.000,19.000,0.000,449.000,269.000,448.200,266.700
5,7,1,A,4,0.000,5_7_section1_Registered,1.000,22.000,22.000,57.045,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.091,0.000,2.000,0.000,0.091,0.000,42.500,0.000,85.000,0.000,24.500,0.000,46.000,0.000,39.000,0.000,42.500,0.000,85.000,0.000,24.500,0.000,473.000,282.000,472.545,276.000
5,7,1,A,5,0.000,5_7_section1_Registered,1.000,24.000,24.000,67.500,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,0.000,9.000,0.000,0.375,0.000,49.444,0.000,445.000,0.000,33.528,0.000,60.000,0.000,43.000,0.000,49.444,0.000,445.000,0.000,33.528,0.000,521.000,282.000,519.500,278.208
5,7,1,A,6,0.000,5_7_section1_Registered,1.000,13.000,13.000,56.846,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.385,0.000,2.000,0.000,0.154,0.000,39.000,0.000,78.000,0.000,0.000,0.000,39.000,0.000,39.000,0.000,39.000,0.000,78.000,0.000,0.000,0.000,528.000,281.000,527.077,279.154
5,7,1,A,7,0.000,5_7_section1_Registered,1.000,43.000,43.000,71.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.512,0.000,20.000,0.000,0.465,0.000,50.950,0.000,1019.000,0.000,67.313,0.000,68.000,0.000,40.000,0.000,50.950,0.000,1019.000,0.000,67.313,0.000,436.000,289.000,435.605,284.395
5,7,1,A,8,0.000,5_7_section1_Registered,1.000,12.000,12.000,68.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,58.333,0.000,7.000,0.000,0.583,0.000,47.857,0.000,335.000,0.000,26.476,0.000,54.000,0.000,39.000,0.000,47.857,0.000,335.000,0.000,26.476,0.000,431.000,286.000,430.750,283.500
5,7,1,A,9,0.000,5_7_section1_Registered,1.000,21.000,21.000,66.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,40.095,0.000,842.000,0.000,39.690,0.000,55.000,0.000,31.000,0.000,40.095,0.000,842.000,0.000,39.690,0.000,423.000,295.000,421.810,290.762
5,7,1,A,10,0.000,5_7_section1_Registered,1.000,15.000,15.000,55.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,503.000,300.000,502.733,297.533
5,7,1,A,11,0.000,5_7_section1_Registered,1.000,16.000,16.000,54.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,512.000,302.000,510.688,299.250
5,7,1,A,12,0.000,5_7_section1_Registered,1.000,41.000,41.000,67.293,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.976,0.000,25.000,0.000,0.610,0.000,44.200,0.000,1105.000,0.000,39.833,0.000,57.000,0.000,35.000,0.000,44.200,0.000,1105.000,0.000,39.833,0.000,391.000,307.000,389.927,303.220
5,7,1,A,13,0.000,5_7_section1_Registered,1.000,25.000,25.000,63.160,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,0.000,8.000,0.000,0.320,0.000,43.750,0.000,350.000,0.000,10.214,0.000,51.000,0.000,41.000,0.000,43.750,0.000,350.000,0.000,10.214,0.000,506.000,311.000,504.360,307.880
5,7,1,A,14,0.000,5_7_section1_Registered,1.000,29.000,29.000,57.276,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,388.000,318.000,389.966,312.759
