cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,1,2,A,1,0.000,7_1_section2_Registered,1.000,16.000,16.000,179.375,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,472.000,112.000,470.813,110.750
7,1,2,A,2,0.000,7_1_section2_Registered,1.000,12.000,12.000,163.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,487.000,115.000,487.417,112.833
7,1,2,A,3,0.000,7_1_section2_Registered,1.000,16.000,16.000,164.813,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,485.000,119.000,484.625,116.875
7,1,2,A,4,0.000,7_1_section2_Registered,1.000,14.000,14.000,131.929,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,491.000,120.000,491.286,117.500
7,1,2,A,5,0.000,7_1_section2_Registered,1.000,10.000,10.000,127.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,10.000,10.000,1.000,1.000,255.000,227.800,2550.000,2278.000,0.000,43.733,255.000,230.000,255.000,209.000,255.000,227.800,2550.000,2278.000,0.000,43.733,495.000,130.000,493.500,129.000
7,1,2,A,6,0.000,7_1_section2_Registered,1.000,13.000,13.000,193.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,485.000,135.000,484.385,133.615
7,1,2,A,7,0.000,7_1_section2_Registered,1.000,14.000,14.000,175.929,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,253.000,0.000,3542.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,3542.000,0.000,0.000,0.000,531.000,135.000,529.286,133.571
7,1,2,A,8,0.000,7_1_section2_Registered,1.000,20.000,20.000,229.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,253.550,0.000,5071.000,0.000,0.261,0.000,254.000,0.000,253.000,0.000,253.550,0.000,5071.000,0.000,0.261,0.000,526.000,138.000,525.300,136.150
7,1,2,A,9,0.000,7_1_section2_Registered,1.000,11.000,11.000,140.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,254.000,0.000,2794.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,2794.000,0.000,0.000,0.000,511.000,139.000,510.091,137.091
7,1,2,A,10,0.000,7_1_section2_Registered,1.000,20.000,20.000,180.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,495.000,142.000,494.750,139.150
7,1,2,A,11,0.000,7_1_section2_Registered,1.000,10.000,10.000,198.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,253.000,0.000,2530.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,2530.000,0.000,0.000,0.000,548.000,139.000,547.500,137.600
7,1,2,A,12,0.000,7_1_section2_Registered,1.000,12.000,12.000,140.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,486.000,140.000,485.000,138.500
7,1,2,A,13,0.000,7_1_section2_Registered,1.000,10.000,10.000,118.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,50.000,10.000,5.000,1.000,0.500,250.000,231.600,2500.000,1158.000,0.000,529.800,250.000,255.000,250.000,205.000,250.000,231.600,2500.000,1158.000,0.000,529.800,406.000,142.000,405.900,140.400
7,1,2,A,14,0.000,7_1_section2_Registered,1.000,13.000,13.000,178.538,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,252.000,0.000,3276.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3276.000,0.000,0.000,0.000,571.000,142.000,570.615,140.077
7,1,2,A,15,0.000,7_1_section2_Registered,1.000,12.000,12.000,159.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,250.000,0.000,3000.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,3000.000,0.000,0.000,0.000,400.000,143.000,399.417,141.250
7,1,2,A,16,0.000,7_1_section2_Registered,1.000,39.000,39.000,208.974,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,39.000,0.000,1.000,0.000,254.231,0.000,9915.000,0.000,0.182,0.000,255.000,0.000,254.000,0.000,254.231,0.000,9915.000,0.000,0.182,0.000,501.000,147.000,500.795,143.359
7,1,2,A,17,0.000,7_1_section2_Registered,1.000,12.000,12.000,202.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,252.000,0.000,3024.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3024.000,0.000,0.000,0.000,556.000,146.000,555.417,144.083
7,1,2,A,18,0.000,7_1_section2_Registered,1.000,10.000,10.000,167.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,253.100,0.000,2531.000,0.000,0.100,0.000,254.000,0.000,253.000,0.000,253.100,0.000,2531.000,0.000,0.100,0.000,527.000,148.000,526.700,146.700
7,1,2,A,19,0.000,7_1_section2_Registered,1.000,10.000,10.000,193.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,251.000,0.000,2510.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,2510.000,0.000,0.000,0.000,594.000,150.000,594.100,148.400
7,1,2,A,20,0.000,7_1_section2_Registered,1.000,10.000,10.000,140.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,249.500,0.000,2495.000,0.000,0.944,0.000,250.000,0.000,247.000,0.000,249.500,0.000,2495.000,0.000,0.944,0.000,420.000,151.000,419.000,149.800
7,1,2,A,21,0.000,7_1_section2_Registered,1.000,13.000,13.000,151.308,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,251.000,0.000,3263.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,3263.000,0.000,0.000,0.000,424.000,151.000,423.385,149.385
7,1,2,A,22,0.000,7_1_section2_Registered,1.000,22.000,22.000,184.318,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,473.000,154.000,474.500,151.318
7,1,2,A,23,0.000,7_1_section2_Registered,1.000,14.000,14.000,159.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,252.000,0.000,3528.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3528.000,0.000,0.000,0.000,565.000,152.000,565.286,150.429
7,1,2,A,24,0.000,7_1_section2_Registered,1.000,11.000,11.000,177.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,250.000,0.000,2750.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,2750.000,0.000,0.000,0.000,409.000,153.000,408.273,151.727
