cohort,mouse,section1,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
6,1,1,M,1,0.000,6_1_section1_Registered,1.000,40.000,40.000,253.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,271.000,498.175,269.300
6,1,1,M,2,0.000,6_1_section1_Registered,1.000,33.000,33.000,249.394,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,33.000,0.000,1.000,0.000,253.364,0.000,8361.000,0.000,0.426,0.000,254.000,0.000,252.000,0.000,253.364,0.000,8361.000,0.000,0.426,0.000,519.000,278.000,518.818,273.758
6,1,1,M,3,0.000,6_1_section1_Registered,1.000,25.000,25.000,250.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,7.000,0.000,0.280,0.000,254.000,0.000,1778.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,1778.000,0.000,0.000,0.000,484.000,280.000,483.520,277.360
6,1,1,M,4,0.000,6_1_section1_Registered,1.000,15.000,15.000,240.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,254.000,0.000,3810.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,3810.000,0.000,0.000,0.000,538.000,280.000,537.533,278.000
6,1,1,M,5,0.000,6_1_section1_Registered,1.000,20.000,20.000,246.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,252.000,0.000,5040.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,5040.000,0.000,0.000,0.000,578.000,281.000,578.850,278.900
6,1,1,M,6,0.000,6_1_section1_Registered,1.000,20.000,20.000,244.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,254.900,0.000,5098.000,0.000,0.095,0.000,255.000,0.000,254.000,0.000,254.900,0.000,5098.000,0.000,0.095,0.000,437.000,285.000,438.900,282.300
6,1,1,M,7,0.000,6_1_section1_Registered,1.000,17.000,17.000,240.588,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,47.059,0.000,8.000,0.000,0.471,0.000,255.000,0.000,2040.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2040.000,0.000,0.000,0.000,483.000,286.000,480.765,283.824
6,1,1,M,8,0.000,6_1_section1_Registered,1.000,23.000,23.000,250.478,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,535.000,289.000,533.913,286.652
6,1,1,M,9,0.000,6_1_section1_Registered,1.000,21.000,21.000,249.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,453.000,289.000,451.857,287.190
6,1,1,M,10,0.000,6_1_section1_Registered,1.000,21.000,21.000,243.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,527.000,292.000,525.143,288.952
6,1,1,M,11,0.000,6_1_section1_Registered,1.000,14.000,14.000,242.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,540.000,293.000,539.000,290.143
6,1,1,M,12,0.000,6_1_section1_Registered,1.000,19.000,19.000,237.263,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,470.000,294.000,470.053,292.053
6,1,1,M,13,0.000,6_1_section1_Registered,1.000,39.000,39.000,249.487,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,39.000,0.000,1.000,0.000,255.000,0.000,9945.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,9945.000,0.000,0.000,0.000,446.000,301.000,448.359,297.128
6,1,1,M,14,0.000,6_1_section1_Registered,1.000,12.000,12.000,239.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,534.000,297.000,533.667,295.250
6,1,1,M,15,0.000,6_1_section1_Registered,1.000,10.000,10.000,227.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,250.000,0.000,2500.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,2500.000,0.000,0.000,0.000,616.000,298.000,615.200,297.000
