cohort,mouse,section ,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
9,8,2,A,1,0.000,9_8_section2_Registered,1.000,14.000,14.000,190.214,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.571,0.000,4.000,0.000,0.286,0.000,239.250,0.000,957.000,0.000,276.917,0.000,252.000,0.000,217.000,0.000,239.250,0.000,957.000,0.000,276.917,0.000,479.000,84.000,478.929,80.571
9,8,2,A,2,0.000,9_8_section2_Registered,1.000,22.000,22.000,198.636,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,50.000,0.000,11.000,0.000,0.500,0.000,239.818,0.000,2638.000,0.000,226.764,0.000,251.000,0.000,204.000,0.000,239.818,0.000,2638.000,0.000,226.764,0.000,493.000,85.000,493.273,81.727
9,8,2,A,3,0.000,9_8_section2_Registered,1.000,11.000,11.000,181.818,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.091,0.000,1.000,0.000,0.091,0.000,224.000,0.000,224.000,0.000,0.000,0.000,224.000,0.000,224.000,0.000,224.000,0.000,224.000,0.000,0.000,0.000,469.000,85.000,469.727,82.455
9,8,2,A,4,0.000,9_8_section2_Registered,1.000,20.000,20.000,165.950,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,1.000,0.000,0.050,0.000,217.000,0.000,217.000,0.000,0.000,0.000,217.000,0.000,217.000,0.000,217.000,0.000,217.000,0.000,0.000,0.000,523.000,90.000,521.150,87.450
9,8,2,A,5,0.000,9_8_section2_Registered,1.000,12.000,12.000,153.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,532.000,100.000,532.000,97.500
9,8,2,A,6,0.000,9_8_section2_Registered,1.000,20.000,20.000,196.450,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,6.000,0.000,0.300,0.000,241.833,0.000,1451.000,0.000,235.367,0.000,253.000,0.000,213.000,0.000,241.833,0.000,1451.000,0.000,235.367,0.000,500.000,101.000,498.750,98.750
9,8,2,A,7,0.000,9_8_section2_Registered,1.000,20.000,20.000,187.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,35.000,0.000,7.000,0.000,0.350,0.000,252.571,0.000,1768.000,0.000,41.286,0.000,255.000,0.000,238.000,0.000,252.571,0.000,1768.000,0.000,41.286,0.000,541.000,103.000,541.450,100.550
9,8,2,A,8,0.000,9_8_section2_Registered,1.000,13.000,13.000,170.308,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,526.000,103.000,525.615,101.231
9,8,2,A,9,0.000,9_8_section2_Registered,1.000,12.000,12.000,189.500,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.667,0.000,2.000,0.000,0.167,0.000,225.000,0.000,450.000,0.000,338.000,0.000,238.000,0.000,212.000,0.000,225.000,0.000,450.000,0.000,338.000,0.000,563.000,104.000,562.500,102.250
9,8,2,A,10,0.000,9_8_section2_Registered,1.000,32.000,32.000,194.125,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,25.000,0.000,8.000,0.000,0.250,0.000,247.375,0.000,1979.000,0.000,205.125,0.000,255.000,0.000,220.000,0.000,247.375,0.000,1979.000,0.000,205.125,0.000,545.000,112.000,546.344,107.875
