cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
9,8,1,A,1,0.000,9_8_section1_Registered,1.000,20.000,20.000,203.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,55.000,0.000,11.000,0.000,0.550,0.000,249.364,0.000,2743.000,0.000,90.855,0.000,254.000,0.000,227.000,0.000,249.364,0.000,2743.000,0.000,90.855,0.000,477.000,44.000,475.200,41.850
9,8,1,A,2,0.000,9_8_section1_Registered,1.000,28.000,28.000,210.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.571,0.000,15.000,0.000,0.536,0.000,249.933,0.000,3749.000,0.000,64.781,0.000,254.000,0.000,227.000,0.000,249.933,0.000,3749.000,0.000,64.781,0.000,483.000,70.000,480.071,67.929
9,8,1,A,3,0.000,9_8_section1_Registered,1.000,15.000,15.000,200.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,6.000,0.000,0.400,0.000,250.333,0.000,1502.000,0.000,84.667,0.000,255.000,0.000,232.000,0.000,250.333,0.000,1502.000,0.000,84.667,0.000,508.000,80.000,506.800,77.933
9,8,1,A,4,0.000,9_8_section1_Registered,1.000,25.000,25.000,220.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48.000,0.000,12.000,0.000,0.480,0.000,247.333,0.000,2968.000,0.000,113.333,0.000,255.000,0.000,228.000,0.000,247.333,0.000,2968.000,0.000,113.333,0.000,482.000,84.000,481.200,81.960
9,8,1,A,5,0.000,9_8_section1_Registered,1.000,19.000,19.000,192.053,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.579,0.000,6.000,0.000,0.316,0.000,249.833,0.000,1499.000,0.000,160.167,0.000,255.000,0.000,224.000,0.000,249.833,0.000,1499.000,0.000,160.167,0.000,525.000,87.000,524.842,84.316
9,8,1,A,6,0.000,9_8_section1_Registered,1.000,22.000,22.000,217.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.364,0.000,8.000,0.000,0.364,0.000,246.500,0.000,1972.000,0.000,258.000,0.000,255.000,0.000,215.000,0.000,246.500,0.000,1972.000,0.000,258.000,0.000,544.000,91.000,543.455,88.273
9,8,1,A,7,0.000,9_8_section1_Registered,1.000,16.000,16.000,171.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.750,0.000,3.000,0.000,0.188,0.000,244.000,0.000,732.000,0.000,48.000,0.000,248.000,0.000,236.000,0.000,244.000,0.000,732.000,0.000,48.000,0.000,442.000,93.000,441.000,91.250
9,8,1,A,8,0.000,9_8_section1_Registered,1.000,22.000,22.000,175.455,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.091,0.000,2.000,0.000,0.091,0.000,254.000,0.000,508.000,0.000,2.000,0.000,255.000,0.000,253.000,0.000,254.000,0.000,508.000,0.000,2.000,0.000,530.000,95.000,526.000,92.318
9,8,1,A,9,0.000,9_8_section1_Registered,1.000,11.000,11.000,166.727,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,481.000,94.000,479.818,92.364
9,8,1,A,10,0.000,9_8_section1_Registered,1.000,26.000,26.000,185.808,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,15.385,0.000,4.000,0.000,0.154,0.000,253.250,0.000,1013.000,0.000,12.250,0.000,255.000,0.000,248.000,0.000,253.250,0.000,1013.000,0.000,12.250,0.000,563.000,98.000,560.231,94.885
9,8,1,A,11,0.000,9_8_section1_Registered,1.000,29.000,29.000,161.724,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.345,0.000,3.000,0.000,0.103,0.000,246.667,0.000,740.000,0.000,208.333,0.000,255.000,0.000,230.000,0.000,246.667,0.000,740.000,0.000,208.333,0.000,506.000,99.000,505.897,96.103
9,8,1,A,12,0.000,9_8_section1_Registered,1.000,38.000,38.000,171.026,2.000,0.000,0.000,0.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,2.000,0.000,0.000,0.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,7.895,0.000,3.000,0.000,0.079,0.000,237.000,0.000,711.000,0.000,79.000,0.000,247.000,0.000,230.000,0.000,237.000,0.000,711.000,0.000,79.000,0.000,453.000,105.000,449.632,99.526
9,8,1,A,13,0.000,9_8_section1_Registered,1.000,13.000,13.000,156.308,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,7.692,0.000,1.000,0.000,0.077,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,555.000,98.000,552.846,96.692
9,8,1,A,14,0.000,9_8_section1_Registered,1.000,17.000,17.000,165.176,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.765,0.000,2.000,0.000,0.118,0.000,246.000,0.000,492.000,0.000,162.000,0.000,255.000,0.000,237.000,0.000,246.000,0.000,492.000,0.000,162.000,0.000,530.000,101.000,529.647,99.529
9,8,1,A,15,0.000,9_8_section1_Registered,1.000,10.000,10.000,159.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,2.000,0.000,0.200,0.000,255.000,0.000,510.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,510.000,0.000,0.000,0.000,570.000,101.000,569.300,99.700
9,8,1,A,16,0.000,9_8_section1_Registered,1.000,10.000,10.000,151.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,566.000,104.000,565.500,102.800
9,8,1,A,17,0.000,9_8_section1_Registered,1.000,10.000,10.000,161.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,525.000,106.000,524.000,104.500
9,8,1,A,18,0.000,9_8_section1_Registered,1.000,15.000,15.000,213.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,33.333,0.000,5.000,0.000,0.333,0.000,255.000,0.000,1275.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1275.000,0.000,0.000,0.000,556.000,109.000,556.067,106.333
9,8,1,A,19,0.000,9_8_section1_Registered,1.000,12.000,12.000,155.583,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.333,0.000,1.000,0.000,0.083,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,574.000,110.000,574.083,106.500
9,8,1,A,20,0.000,9_8_section1_Registered,1.000,21.000,21.000,224.857,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,52.381,0.000,11.000,0.000,0.524,0.000,251.909,0.000,2771.000,0.000,41.091,0.000,255.000,0.000,239.000,0.000,251.909,0.000,2771.000,0.000,41.091,0.000,584.000,109.000,583.524,106.810
9,8,1,A,21,0.000,9_8_section1_Registered,1.000,10.000,10.000,182.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,566.000,108.000,564.300,107.200
9,8,1,A,22,0.000,9_8_section1_Registered,1.000,24.000,24.000,191.375,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,20.833,0.000,5.000,0.000,0.208,0.000,249.800,0.000,1249.000,0.000,135.200,0.000,255.000,0.000,229.000,0.000,249.800,0.000,1249.000,0.000,135.200,0.000,521.000,113.000,520.667,111.250
9,8,1,A,23,0.000,9_8_section1_Registered,1.000,19.000,19.000,197.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,36.842,0.000,7.000,0.000,0.368,0.000,241.714,0.000,1692.000,0.000,296.905,0.000,255.000,0.000,217.000,0.000,241.714,0.000,1692.000,0.000,296.905,0.000,587.000,115.000,586.211,111.789
