cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,2,1,A,1,0.000,7_2_section1_Registered,1.000,35.000,35.000,238.229,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,94.286,0.000,33.000,0.000,0.943,0.000,247.697,0.000,8174.000,0.000,144.155,0.000,251.000,0.000,192.000,0.000,247.697,0.000,8174.000,0.000,144.155,0.000,472.000,220.000,470.486,216.514
7,2,1,A,2,0.000,7_2_section1_Registered,1.000,16.000,16.000,229.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,87.500,0.000,14.000,0.000,0.875,0.000,246.929,0.000,3457.000,0.000,232.071,0.000,251.000,0.000,194.000,0.000,246.929,0.000,3457.000,0.000,232.071,0.000,450.000,230.000,449.750,228.250
7,2,1,A,3,0.000,7_2_section1_Registered,1.000,23.000,23.000,229.478,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.652,0.000,22.000,0.000,0.957,0.000,240.136,0.000,5283.000,0.000,518.504,0.000,252.000,0.000,192.000,0.000,240.136,0.000,5283.000,0.000,518.504,0.000,493.000,235.000,490.739,232.652
7,2,1,A,4,0.000,7_2_section1_Registered,1.000,14.000,14.000,158.571,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,7.000,0.000,0.500,0.000,229.857,0.000,1609.000,0.000,528.810,0.000,250.000,0.000,187.000,0.000,229.857,0.000,1609.000,0.000,528.810,0.000,446.000,240.000,444.643,238.571
7,2,1,A,5,0.000,7_2_section1_Registered,1.000,14.000,14.000,219.929,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.714,0.000,12.000,0.000,0.857,0.000,246.250,0.000,2955.000,0.000,396.750,0.000,252.000,0.000,183.000,0.000,246.250,0.000,2955.000,0.000,396.750,0.000,499.000,240.000,496.429,238.571
7,2,1,A,6,0.000,7_2_section1_Registered,1.000,16.000,16.000,140.438,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.750,0.000,3.000,0.000,0.188,0.000,213.667,0.000,641.000,0.000,1108.333,0.000,252.000,0.000,192.000,0.000,213.667,0.000,641.000,0.000,1108.333,0.000,494.000,242.000,492.438,239.500
7,2,1,A,7,0.000,7_2_section1_Registered,1.000,24.000,24.000,233.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.667,0.000,22.000,0.000,0.917,0.000,246.864,0.000,5431.000,0.000,75.076,0.000,250.000,0.000,216.000,0.000,246.864,0.000,5431.000,0.000,75.076,0.000,438.000,246.000,437.083,243.500
7,2,1,A,8,0.000,7_2_section1_Registered,1.000,24.000,24.000,216.333,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,79.167,0.000,19.000,0.000,0.792,0.000,246.421,0.000,4682.000,0.000,134.480,0.000,250.000,0.000,200.000,0.000,246.421,0.000,4682.000,0.000,134.480,0.000,434.000,250.000,433.042,247.875
7,2,1,A,9,0.000,7_2_section1_Registered,1.000,12.000,12.000,226.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,83.333,0.000,10.000,0.000,0.833,0.000,250.200,0.000,2502.000,0.000,6.400,0.000,251.000,0.000,243.000,0.000,250.200,0.000,2502.000,0.000,6.400,0.000,470.000,253.000,468.167,251.667
7,2,1,A,10,0.000,7_2_section1_Registered,1.000,20.000,20.000,228.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.000,0.000,17.000,0.000,0.850,0.000,248.235,0.000,4220.000,0.000,240.941,0.000,252.000,0.000,188.000,0.000,248.235,0.000,4220.000,0.000,240.941,0.000,507.000,255.000,505.100,253.200
7,2,1,A,11,0.000,7_2_section1_Registered,1.000,20.000,20.000,186.300,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,65.000,0.000,13.000,0.000,0.650,0.000,231.462,0.000,3009.000,0.000,535.603,0.000,250.000,0.000,191.000,0.000,231.462,0.000,3009.000,0.000,535.603,0.000,452.000,264.000,449.850,262.100
7,2,1,A,12,0.000,7_2_section1_Registered,1.000,23.000,23.000,219.435,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,82.609,0.000,19.000,0.000,0.826,0.000,244.737,0.000,4650.000,0.000,225.316,0.000,251.000,0.000,204.000,0.000,244.737,0.000,4650.000,0.000,225.316,0.000,480.000,266.000,479.130,263.783
7,2,1,A,13,0.000,7_2_section1_Registered,1.000,26.000,26.000,240.346,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,96.154,0.000,25.000,0.000,0.962,0.000,248.560,0.000,6214.000,0.000,127.423,0.000,252.000,0.000,202.000,0.000,248.560,0.000,6214.000,0.000,127.423,0.000,503.000,267.000,502.000,264.500
7,2,1,A,14,0.000,7_2_section1_Registered,1.000,18.000,18.000,223.667,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.889,0.000,16.000,0.000,0.889,0.000,240.688,0.000,3851.000,0.000,537.296,0.000,251.000,0.000,182.000,0.000,240.688,0.000,3851.000,0.000,537.296,0.000,486.000,273.000,485.167,270.389
7,2,1,A,15,0.000,7_2_section1_Registered,1.000,18.000,18.000,226.444,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.889,0.000,16.000,0.000,0.889,0.000,246.000,0.000,3936.000,0.000,291.733,0.000,252.000,0.000,186.000,0.000,246.000,0.000,3936.000,0.000,291.733,0.000,508.000,273.000,508.667,270.611
7,2,1,A,16,0.000,7_2_section1_Registered,1.000,33.000,33.000,222.485,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.788,0.000,26.000,0.000,0.788,0.000,248.346,0.000,6457.000,0.000,139.195,0.000,253.000,0.000,196.000,0.000,248.346,0.000,6457.000,0.000,139.195,0.000,526.000,274.000,522.212,271.091
7,2,1,A,17,0.000,7_2_section1_Registered,1.000,19.000,19.000,193.158,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.684,0.000,14.000,0.000,0.737,0.000,233.786,0.000,3273.000,0.000,594.643,0.000,251.000,0.000,185.000,0.000,233.786,0.000,3273.000,0.000,594.643,0.000,475.000,277.000,473.947,274.632
7,2,1,A,18,0.000,7_2_section1_Registered,1.000,41.000,41.000,236.829,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.683,0.000,38.000,0.000,0.927,0.000,247.711,0.000,9413.000,0.000,28.590,0.000,249.000,0.000,223.000,0.000,247.711,0.000,9413.000,0.000,28.590,0.000,424.000,290.000,422.805,286.171
