cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,6,left,2,M,1,0,8_6_section2,1,13,196.6153846,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.15384615,0,6,0,0.461538462,0,255,0,1530,0,0,0,255,0,255,0,255,0,1530,0,0,0,465,202,463.384613,199.9230804
8,6,left,2,M,2,0,8_6_section2,1,10,161.2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,255,0,765,0,0,0,255,0,255,0,255,0,765,0,0,0,472,202,470.2999878,200.3000031
8,6,left,2,M,3,0,8_6_section2,1,18,212.3888889,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,50,0,9,0,0.5,0,251.6666667,0,2265,0,46,0,255,0,237,0,251.6666667,0,2265,0,46,0,455,208,454.722229,204.777771
8,6,left,2,M,4,0,8_6_section2,1,15,165,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0.2,0,248.6666667,0,746,0,120.3333333,0,255,0,236,0,248.6666667,0,746,0,120.3333333,0,462,209,462.5333252,205.7333374
8,6,left,2,M,5,0,8_6_section2,1,13,169.7692308,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38.46153846,0,5,0,0.384615385,0,255,0,1275,0,0,0,255,0,255,0,255,0,1275,0,0,0,488,207,486.2307739,205.7692261
8,6,left,2,M,6,0,8_6_section2,1,31,219.3548387,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64.51612903,0,20,0,0.64516129,0,254.1,0,5082,0,16.2,0,255,0,237,0,254.1,0,5082,0,16.2,0,473,213,468.4838562,210.1935425
8,6,left,2,M,7,0,8_6_section2,1,32,166.53125,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28.125,0,9,0,0.28125,0,244.2222222,0,2198,0,317.6944444,0,255,0,208,0,244.2222222,0,2198,0,317.6944444,0,507,217,505.03125,213.1875
8,6,left,2,M,8,0,8_6_section2,1,23,177.5652174,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30.43478261,0,7,0,0.304347826,0,250.1428571,0,1751,0,74.14285714,0,255,0,234,0,250.1428571,0,1751,0,74.14285714,0,492,216,492.9565125,212.782608
8,6,left,2,M,9,0,8_6_section2,1,12,176,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,2,0,0.166666667,0,255,0,510,0,0,0,255,0,255,0,255,0,510,0,0,0,512,212,510.8333435,211
8,6,left,2,M,10,0,8_6_section2,1,15,176.1333333,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,40,0,6,0,0.4,0,250.5,0,1503,0,121.5,0,255,0,228,0,250.5,0,1503,0,121.5,0,460,215,460.6000061,212.8666687
8,6,left,2,M,11,0,8_6_section2,1,11,164.5454545,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,255,0,510,0,0,0,255,0,255,0,255,0,510,0,0,0,515,216,514.9091187,214.3636322
8,6,left,2,M,12,0,8_6_section2,1,24,164.375,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20.83333333,0,5,0,0.208333333,0,247.4,0,1237,0,288.8,0,255,0,217,0,247.4,0,1237,0,288.8,0,524,219,523.833313,216.0833282
8,6,left,2,M,13,0,8_6_section2,1,13,196.0769231,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.15384615,0,6,0,0.461538462,0,244.1666667,0,1465,0,304.1666667,0,255,0,215,0,244.1666667,0,1465,0,304.1666667,0,470,218,469.1538391,216
8,6,left,2,M,14,0,8_6_section2,1,23,168.2608696,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.39130435,0,4,0,0.173913043,0,255,0,1020,0,0,0,255,0,255,0,255,0,1020,0,0,0,486,220,484.1739197,218.3913116
8,6,left,2,M,15,0,8_6_section2,1,15,195.8666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,6,0,0.4,0,250.6666667,0,1504,0,46.66666667,0,255,0,240,0,250.6666667,0,1504,0,46.66666667,0,495,220,493.7333374,218.3333282
8,6,left,2,M,16,0,8_6_section2,1,15,192.0666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.66666667,0,7,0,0.466666667,0,255,0,1785,0,0,0,255,0,255,0,255,0,1785,0,0,0,478,221,477.2000122,219.0666656
8,6,left,2,M,17,0,8_6_section2,1,29,210.0344828,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65.51724138,0,19,0,0.655172414,0,249.2105263,0,4735,0,141.2865497,0,255,0,222,0,249.2105263,0,4735,0,141.2865497,0,504,223,502.0344849,220.2068939
8,6,left,2,M,18,0,8_6_section2,1,16,225,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,75,0,12,0,0.75,0,245.75,0,2949,0,323.8409091,0,255,0,203,0,245.75,0,2949,0,323.8409091,0,465,222,462.5,220.3125
8,6,left,2,M,19,0,8_6_section2,1,31,189.1612903,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,41.93548387,0,13,0,0.419354839,0,251.8461538,0,3274,0,99.30769231,0,255,0,219,0,251.8461538,0,3274,0,99.30769231,0,515,224,514.612915,221.6774139
8,6,left,2,M,20,0,8_6_section2,1,17,164.3529412,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.52941176,0,4,0,0.235294118,0,245,0,980,0,0,0,245,0,245,0,245,0,980,0,0,0,646,225,645,221.0588226
8,6,left,2,M,21,0,8_6_section2,1,13,179.0769231,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38.46153846,0,5,0,0.384615385,0,254.8,0,1274,0,0.2,0,255,0,254,0,254.8,0,1274,0,0.2,0,475,223,473.9230652,221.6923065
