cohort,mouse,side,section ,area ,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
6,1,left,1,M,1,0,6_1_section1,1,14,208.4285714,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,7.142857143,14,1,1,0.071428571,249,34,3486,34,0,0,249,34,249,34,249,34,3486,34,0,0,389,20,387,17.3571434
6,1,left,1,M,2,0,6_1_section1,1,24,188.0416667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,24,0,1,0,249,0,5976,0,0,0,249,0,249,0,249,0,5976,0,0,0,374,23,374.25,20.29166603
6,1,left,1,M,3,0,6_1_section1,1,10,197.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,249,0,2490,0,0,0,249,0,249,0,249,0,2490,0,0,0,367,23,366.2000122,20.89999962
6,1,left,1,M,4,0,6_1_section1,1,12,211,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,249,0,2988,0,0,0,249,0,249,0,249,0,2988,0,0,0,384,24,383.9166565,21.83333397
6,1,left,1,M,5,0,6_1_section1,1,14,190.4285714,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,249,0,3486,0,0,0,249,0,249,0,249,0,3486,0,0,0,396,25,395.9285583,23.1428566
6,1,left,1,M,6,0,6_1_section1,1,27,197.7037037,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,27,0,1,0,248,0,6696,0,0,0,248,0,248,0,248,0,6696,0,0,0,363,29,361.4814758,26
6,1,left,1,M,7,0,6_1_section1,1,14,208.2857143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,249,0,3486,0,0,0,249,0,249,0,249,0,3486,0,0,0,392,28,391.8571472,26.1428566
6,1,left,1,M,8,0,6_1_section1,1,14,179.5714286,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,248.5,0,3479,0,0.269230769,0,249,0,248,0,248.5,0,3479,0,0.269230769,0,375,29,373.8571472,27.2142849
6,1,left,1,M,9,0,6_1_section1,1,26,178.2307692,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,26,0,1,0,249,0,6474,0,0,0,249,0,249,0,249,0,6474,0,0,0,404,33,401.384613,29.61538506
6,1,left,1,M,10,0,6_1_section1,1,34,211.1764706,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,34,0,1,0,248.3823529,0,8445,0,0.243315508,0,249,0,248,0,248.3823529,0,8445,0,0.243315508,0,380,35,378.7352905,30.44117737
6,1,left,1,M,11,0,6_1_section1,1,31,204.483871,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,31,0,1,0,248,0,7688,0,0,0,248,0,248,0,248,0,7688,0,0,0,346,32,346.2257996,29.54838753
6,1,left,1,M,12,0,6_1_section1,1,28,207.6785714,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,28,0,1,0,248.7142857,0,6964,0,0.211640212,0,249,0,248,0,248.7142857,0,6964,0,0.211640212,0,390,39,387.8214417,33.17856979
6,1,left,1,M,13,0,6_1_section1,1,12,195.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,249,0,2988,0,0,0,249,0,249,0,249,0,2988,0,0,0,420,32,418.5,30.66666603
6,1,left,1,M,14,0,6_1_section1,1,17,203.4117647,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,17,0,1,0,249,0,4233,0,0,0,249,0,249,0,249,0,4233,0,0,0,414,34,412.7647095,32.05882263
6,1,left,1,M,15,0,6_1_section1,1,18,200.8333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,18,0,1,0,248,0,4464,0,0,0,248,0,248,0,248,0,4464,0,0,0,359,38,357.944458,35.05555725
6,1,left,1,M,16,0,6_1_section1,1,18,214.3333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,18,0,1,0,248,0,4464,0,0,0,248,0,248,0,248,0,4464,0,0,0,375,39,373.6111145,36.5
6,1,left,1,M,17,0,6_1_section1,1,22,200.0909091,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,22,0,1,0,249,0,5478,0,0,0,249,0,249,0,249,0,5478,0,0,0,412,41,410.8181763,37.45454407
6,1,left,1,M,18,0,6_1_section1,1,12,191.4166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,249,0,2988,0,0,0,249,0,249,0,249,0,2988,0,0,0,419,38,418.6666565,35.83333206
6,1,left,1,M,19,0,6_1_section1,1,53,210.6226415,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,53,0,1,0,248.6981132,0,13181,0,0.214804064,0,249,0,248,0,248.6981132,0,13181,0,0.214804064,0,407,48,405.6226501,40.81132126
6,1,left,1,M,20,0,6_1_section1,1,15,206.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,15,0,1,0,249,0,3735,0,0,0,249,0,249,0,249,0,3735,0,0,0,425,40,424.5333252,37.86666489
6,1,left,1,M,21,0,6_1_section1,1,21,212.1428571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,21,0,1,0,248,0,5208,0,0,0,248,0,248,0,248,0,5208,0,0,0,372,43,369.2857056,40.42856979
6,1,left,1,M,22,0,6_1_section1,1,32,208.53125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,32,0,1,0,248,0,7936,0,0,0,248,0,248,0,248,0,7936,0,0,0,378,44,378.4375,41.125
6,1,left,1,M,23,0,6_1_section1,1,35,207.5428571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,35,0,1,0,247.4285714,0,8660,0,0.25210084,0,248,0,247,0,247.4285714,0,8660,0,0.25210084,0,365,49,365.3143005,44.20000076
