cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,6,left,1,M,1,0,8_6_section1,1,42,198.547619,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,28,0,0.666666667,0,244.2857143,0,6840,0,466.5820106,0,255,0,186,0,244.2857143,0,6840,0,466.5820106,0,517,176,517.6428833,172
8,6,left,1,M,2,0,8_6_section1,1,16,127.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,4,0,0.25,0,242.5,0,970,0,219,0,255,0,226,0,242.5,0,970,0,219,0,510,176,510.125,174.1875
8,6,left,1,M,3,0,8_6_section1,1,25,127.24,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,0.2,0,231.6,0,1158,0,795.8,0,255,0,189,0,231.6,0,1158,0,795.8,0,537,186,534.1199951,181.5200043
8,6,left,1,M,4,0,8_6_section1,1,11,154.8181818,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36.36363636,0,4,0,0.363636364,0,240.25,0,961,0,870.25,0,255,0,196,0,240.25,0,961,0,870.25,0,539,181,538.6363525,179.8181763
8,6,left,1,M,5,0,8_6_section1,1,14,135.8571429,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.42857143,0,3,0,0.214285714,0,255,0,765,0,0,0,255,0,255,0,255,0,765,0,0,0,512,184,510.5,182.7142792
8,6,left,1,M,6,0,8_6_section1,1,36,165.4166667,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,47.22222222,0,17,0,0.472222222,0,240.7058824,0,4092,0,628.8455882,0,255,0,182,0,240.7058824,0,4092,0,628.8455882,0,517,190,516.666687,185.3055573
8,6,left,1,M,7,0,8_6_section1,1,30,166.6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,40,0,12,0,0.4,0,215.9166667,0,2591,0,1366.44697,0,255,0,166,0,215.9166667,0,2591,0,1366.44697,0,545,190,541.9000244,186.3000031
8,6,left,1,M,8,0,8_6_section1,1,19,165.6315789,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.10526316,0,8,0,0.421052632,0,234.375,0,1875,0,1036.839286,0,255,0,179,0,234.375,0,1875,0,1036.839286,0,552,189,550.4210815,187.578949
8,6,left,1,M,9,0,8_6_section1,1,22,146.5909091,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.72727273,0,5,0,0.227272727,0,254,0,1270,0,5,0,255,0,250,0,254,0,1270,0,5,0,505,194,504.9545593,190.5909119
8,6,left,1,M,10,0,8_6_section1,1,24,124.7083333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.5,0,3,0,0.125,0,255,0,765,0,0,0,255,0,255,0,255,0,765,0,0,0,532,198,530.875,193.5833282
8,6,left,1,M,11,0,8_6_section1,1,19,143.1578947,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21.05263158,0,4,0,0.210526316,0,255,0,1020,0,0,0,255,0,255,0,255,0,1020,0,0,0,522,195,519.4210815,192.5263214
8,6,left,1,M,12,0,8_6_section1,1,10,155.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0.4,0,231.5,0,926,0,1462.333333,0,255,0,175,0,231.5,0,926,0,1462.333333,0,511,193,509.7999878,192
8,6,left,1,M,13,0,8_6_section1,1,26,140.3846154,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23.07692308,0,6,0,0.230769231,0,244.5,0,1467,0,504.7,0,255,0,199,0,244.5,0,1467,0,504.7,0,558,199,558.5769043,196
8,6,left,1,M,14,0,8_6_section1,1,18,163.5555556,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,9,0,0.5,0,241,0,2169,0,904,0,255,0,169,0,241,0,2169,0,904,0,509,200,508.944458,197.8888855
8,6,left,1,M,15,0,8_6_section1,1,16,178.375,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,8,0,0.5,0,244.625,0,1957,0,861.125,0,255,0,172,0,244.625,0,1957,0,861.125,0,552,199,552.0625,197.3125
8,6,left,1,M,16,0,8_6_section1,1,12,204.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,8,0,0.666666667,0,238,0,1904,0,1064,0,255,0,171,0,238,0,1904,0,1064,0,526,200,526.083313,198.3333282
8,6,left,1,M,17,0,8_6_section1,1,16,131.875,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,4,0,0.25,0,222.25,0,889,0,1467.583333,0,255,0,182,0,222.25,0,889,0,1467.583333,0,543,205,542.1875,202.4375
