cohort,pre_id,mouse ,back_tag,leg_tag,weight_PD1,weight_PD6,weight_GD1,weight_GH10 ,sac_time,weight_AT,lightsoff,pre_rank
1,W,1,900133000459712,900133000459713,38.5,37.4,38.3,40.6,12:51,0.483,11,D
1,B,3,900133000459649,900133000459650,34.7,34.8,35.9,36.1,12:09,0.5,11,S
1,W,4,900133000459647,900133000459648,35.1,35.5,35.4,34.8,12:46,0.133,11,D
1,W,6,900133000459633,900133000459634,33.5,33.9,35.4,35,12:03,0.33,11,S
1,W,7,900133000459637,900133000459638,41.6,42,42.3,42.2,12:15,0.606,11,D
1,W,8,900133000459642,900133000459643,39.4,39.3,39.9,38.1,12:57,0.537,11,S
2,B,1,900133000459701,900133000459702,37.9,38.3,38.8,38.8,12:38,0.601,11,S
2,W,3,900133000459703,900133000459704,39.5,40.3,39.4,37.5,1:13,0.44,11,D
2,B,4,900133000459631,900133000459632,37.5,38,37.8,39.7,1:07,0.82,11,S
2,B,6,900133000459635,900133000459636,36.1,36.4,38.8,36.4,1:02,0.454,11,D
2,B,7,900133000459639,900133000459640,41.6,40.8,39.8,39.9,12:23,0.543,11,S
2,B,8,900133000459644,900133000459645,37.6,37.7,37.8,37.5,12:31,0.464,11,D
3,W,2,900133000459703,900133000459633,36.2,38.2,38.8,38.8,12:47,0.848,11,D
3,B,3,900133000459704,900133000459726,36.4,36.9,37.1,36.9,12:50,0.577,11,S
3,W,4,900133000459723,900133000459648,26.8,27.9,27.8,26.8,12:15,0.136,11,D
3,W,5,900133000459693,900133000459715,38.9,39.9,39.1,38.3,12:42,0.536,11,S
3,B,6,900133000459714,900133000459694,34.4,36.2,36.7,37.8,12:02,1,11,S
3,B,7,900133000459716,900133000459645,35.3,35.9,35.5,35.7,12:09,0.475,11,D
4,B,2,900133000459728,900133000459713,40,39.4,38.8,39.6,12:32,0.398,11,S
4,W,3,900133000459721,900133000459642,35.8,36.3,36.8,36.8,12:28,0.464,11,D
4,B,4,900133000459720,900133000459725,38.4,38.9,39.6,38.8,1:02,0.503,11,S
4,B,5,900133000459729,900133000459717,35.1,36.9,36.4,36.9,12:58,0.311,11,D
4,W,6,900133000459701,900133000459650,33.4,34.7,34.8,33,1:06,0.32,11,D
4,W,7,900133000459637,900133000459635,32.7,33.9,33.9,34.9,12:22,0.449,11,S
6,W,1,900133000459634,900133000459643,36.7,38,37.8,36.7,11:19,0.354,10,S
5,B,1,900133000459638,900133000459636,37.1,38.8,38.9,39.4,11:41,0.454,10,D
5,W,4,900133000459719,900133000459722,30.8,30.1,30.6,30.6,11:45,0.263,10,S
6,B,4,900133000459632,900133000459631,36.3,37.8,38.4,,,,10,D
5,W,5,900133000459649,900133000459730,34.5,36.8,37.1,34.5,10:57,0.276,10,D
6,B,5,900133000459702,900133000459647,36.3,37.7,38.1,35.7,11:58,0.49,10,S
5,W,6,900133000459711,900133000459641,38.6,40.3,39.8,39.8,11:11,0.563,10,D
6,B,6,900133000459646,900133000459705,34.5,36.5,36.3,35.1,11:25,0.365,10,S
5,W,7,900133000459668,900133000459669,32.7,33.7,33.8,35.8,11:49,0.441,10,S
6,B,7,900133000459670,900133000459706,31.5,32.8,33.5,33.6,11:30,0.365,10,D
6,W,8,900133000459708,900133000459707,36.3,36.2,35.6,37.2,11:53,0.384,10,S
5,B,8,900133000459709,900133000459710,33.3,35.9,36.8,35.7,11:04,0.427,10,D
7,W,1,900133000459689,900133000459688,35.8,38.2,38.2,36.7,11:40,0.361,10,S
8,B,1,900133000459699,900133000459700,37.6,38.2,39.9,39.8,12:02,0.456,10,D
8,W,2,900133000459697,900133000459698,37.7,38.6,38.6,39.8,11:27,0.354,10,S
7,B,2,900133000459696,900133000459651,36.9,36.9,37.1,36.7,11:03,0.25,10,D
8,W,3,900133000459681,900133000459652,36.4,37.4,37.8,34,11:32,0.238,10,D
7,B,3,900133000459654,900133000459653,36.8,38.2,38.9,37.2,11:47,0.164,10,S
8,W,5,900133000459655,900133000459656,37.4,39.9,39.8,39.2,12:06,0.491,10,S
7,B,5,900133000459662,900133000459661,38.6,38.8,38.8,38.1,11:09,0.575,10,D
8,W,6,900133000459666,900133000459667,39,39,39.6,39,11:21,0.471,10,D
7,B,6,900133000459664,900133000459665,34.9,36.4,36,36.1,11:14,0.346,10,S
8,W,7,900133000459658,900133000459663,36.3,37.1,39.4,39.4,11:58,0.46,10,S
7,B,7,900133000459657,900133000459660,38,37.2,38.1,39.4,11:52,,10,D
