"cohort","hvalues","dc","steepness","ttri","despotism","gini.win","gini.lose","hvalue.pval","dc.pval","steep.pval","ttri.pval"
1,1,0.82,0.8,1,0.54,0.56,0.25,0.02,0,0,0.028
2,1,0.93,0.84,1,0.78,0.69,0.29,0.02,0,0,0.036
3,0.83,0.96,0.69,0.75,0.66,0.66,0.25,0.09,0,0,0.06
4,0.94,0.99,0.73,1,0.91,0.78,0.34,0.04,0,0,0.04
5,0.89,0.95,0.82,0.8,0.57,0.57,0.27,0.05,0,0,0.047
6,0.54,0.9,0.54,0.25,0.59,0.57,0.28,0.4,0,0.009,0.301
7,1,0.98,0.67,1,0.86,0.75,0.26,0.02,0,0,0.033
8,0.94,0.95,0.71,1,0.78,0.71,0.35,0.04,0,0,0.049
9,0.8,0.92,0.47,1,0.84,0.74,0.23,0.14,0,0,0.196
10,1,0.94,0.79,1,0.73,0.62,0.29,0.02,0,0,0.021
