"ds","cohort","id","ds_rank","glicko_rank"
11.8363153905363,"1","6",1,"1"
7.31683832709114,"1","7",2,"3"
3.5043062200957,"1","1",3,"2"
-5.0531746031746,"1","4",4,"4"
-5.25487012987013,"1","8",5,"5"
-12.3494152046784,"1","3",6,"6"
14.4037847669361,"2","8",1,"1"
4.75952380952381,"2","6",2,"2"
4.4843023255814,"2","7",3,"3"
-4.5870253164557,"2","3",4,"4"
-7.56666666666667,"2","4",5,"5"
-11.4939189189189,"2","1",6,"6"
13.1957282913165,"3","7",1,"1"
6.85194911297852,"3","4",2,"2"
-2.84828431372549,"3","2",3,"3"
-3.57638888888889,"3","3",4,"4"
-5.08035714285714,"3","5",5,"5"
-8.54264705882353,"3","6",6,"6"
13.7041994008906,"4","7",1,"1"
4.29017857142857,"4","3",2,"2"
0.669117647058824,"4","5",3,"3"
-2.83603896103896,"4","6",4,"4"
-5.12990196078431,"4","4",5,"5"
-10.6975546975547,"4","2",6,"6"
14.5019753314952,"5","6",1,"1"
6.8509511993383,"5","5",2,"2"
2.57327476445123,"5","1",3,"3"
-6.59955073995772,"5","4",4,"4"
-8.34715284715285,"5","8",5,"6"
-8.97949770817418,"5","7",6,"5"
13.7081500226704,"7","2",1,"1"
3.08452380952381,"7","5",2,"2"
2.01493710691824,"7","7",3,"3"
-5.175,"7","3",4,"5"
-6.54540763673891,"7","6",5,"6"
-7.08720330237358,"7","1",6,"4"
13.3462691027064,"8","6",1,"1"
6.10886172650879,"8","2",2,"2"
-2.17032967032967,"8","1",3,"3"
-2.87703136486155,"8","5",4,"4"
-6.01995798319328,"8","7",5,"5"
-8.38781181083068,"8","3",6,"6"
NA,"6","1",NA,"1"
NA,"6","6",NA,"2"
NA,"6","8",NA,"3"
NA,"6","7",NA,"4"
NA,"6","5",NA,"5"
NA,"6","4",NA,"6"
